ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,time,breakdown,judge,affiliate,points,competitorId
4,5,430310,1,43 reps,b91544ea86927ce717d2,"43 reps, 84 pts",0,0,,,,"84 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
13 snatches (245 lbs)
Tiebreak: 4:50",Juliana Prux,CrossFit Sinos,84,164978
5,15,710320,1,24:40,bb069839a0cd78d87837,"24:40, 46 pts",0,0,,,1480,"46 pts, 71 reps",Juliana Prux,CrossFit Sinos,46,164978
6,19,600232,1,3:08,6c7b112a22444edae057,"3:08, 34 pts",0,0,,,188,"34 pts, 60 reps",Juliana Prux,CrossFit Sinos,34,164978
1,19,1505,1,4:55,78a54cbafed944ca7cfb,"4:55, 34 pts",0,0,,,295,"34 pts, 3 rounds",Sergio Martin Soria,CrossFit 4C,34,912297
2,10,4000571,1,15:29,1cfb5153d21bf2f21bcd,"15:29, 64 pts",0,0,,,929,"64 pts, 400 reps",Sergio Martin Soria,CrossFit 4C,64,912297
3,19,6720276,1,20:24,a885d0c0ad6b921ebf2c,"20:24, 34 pts",0,0,,,1224,"34 pts, 672 reps",Sergio Martin Soria,CrossFit 4C,34,912297
4,27,310113,1,31 reps,ae94e6240e4c4d848f80,"31 reps, 10 pts",0,0,,,,"10 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
1 snatches (245 lbs)
Tiebreak: 8:07",Sergio Martin Soria,CrossFit 4C,10,912297
5,14,710321,1,24:39,10201de90613e80c2137,"24:39, 49 pts",0,0,,,1479,"49 pts, 71 reps",Sergio Martin Soria,CrossFit 4C,49,912297
6,10,600247,1,2:53,f8fe9e7ed8c779957a85,"2:53, 64 pts",0,0,,,173,"64 pts, 60 reps",Sergio Martin Soria,CrossFit 4C,64,912297
1,21,1503,1,4:57,e4c1d11cc69d8ff7c54f,"4:57, 28 pts",0,0,,,297,"28 pts, 3 rounds",,,28,744550
2,22,4000440,1,17:40,8f8f35ecde6ef4dbcc47,"17:40, 25 pts",0,0,,,1060,"25 pts, 400 reps",,,25,744550
3,2,6720557,1,15:43,97c8fe975f22fcbe5ab9,"15:43, 96 pts",0,0,,,943,"96 pts, 672 reps",,,96,744550
4,19,360206,1,36 reps,2471a1159359b1c2710b,"36 reps, 34 pts",0,0,,,,"34 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
6 snatches (245 lbs)
Tiebreak: 6:34",,,34,744550
5,20,710213,1,26:27,fa5e7843eb8aeb13486f,"26:27, 31 pts",0,0,,,1587,"31 pts, 71 reps",,,31,744550
6,18,600235,1,3:05,efbf5f58a6091c9f2e7e,"3:05, 37 pts",0,0,,,185,"37 pts, 60 reps",,,37,744550
1,12,1529,1,4:31,c2b373f3f6be39c30ece,"4:31, 56 pts",0,0,,,271,"56 pts, 3 rounds",,,56,877922
2,8,4000578,1,15:22,19c73d5594041ce5c7cb,"15:22, 72 pts",0,0,,,922,"72 pts, 400 reps",,,72,877922
3,21,6720247,1,20:53,5f9c91c5536a7ab57498,"20:53, 28 pts",0,0,,,1253,"28 pts, 672 reps",,,28,877922
4,22,340225,1,34 reps,b47d79ad7b733a2c1483,"34 reps, 25 pts",0,0,,,,"25 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
4 snatches (245 lbs)
Tiebreak: 6:15",,,25,877922
5,19,710239,1,26:01,6775448d0d22dd151baa,"26:01, 34 pts",0,0,,,1561,"34 pts, 71 reps",,,34,877922
6,20,600231,1,3:09,577ba8d9cd0b9a5a6b36,"3:09, 31 pts",0,0,,,189,"31 pts, 60 reps",,,31,877922
1,26,1479,1,5:21,eb33b0fb2d70e90545bf,"5:21, 13 pts",0,0,,,321,"13 pts, 3 rounds",,,13,675826
2,20,4000459,1,17:21,3494df6e2b7651f18a60,"17:21, 31 pts",0,0,,,1041,"31 pts, 400 reps",,,31,675826
3,14,6720323,1,19:37,a203405a7cb7b56d6d08,"19:37, 49 pts",0,0,,,1177,"49 pts, 672 reps",,,49,675826
4,13,390288,1,39 reps,6deea943caad02966e0d,"39 reps, 52 pts",0,0,,,,"52 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
9 snatches (245 lbs)
Tiebreak: 5:12",,,52,675826
5,5,710473,1,22:07,99f45719b61e0d45a006,"22:07, 84 pts",0,0,,,1327,"84 pts, 71 reps",,,84,675826
6,26,600213,1,3:27,1624261ae4f46ef496b6,"3:27, 13 pts",0,0,,,207,"13 pts, 60 reps",,,13,675826
1,13,1525,1,4:35,fa4d08e35cf12f121add,"4:35, 52 pts",0,0,,,275,"52 pts, 3 rounds",,,52,418387
2,27,4000333,1,19:27,20d8b3fb442b1f9d9c0d,"19:27, 10 pts",0,0,,,1167,"10 pts, 400 reps",,,10,418387
3,15,6720320,1,19:40,c640fadd32ca5a55fbb7,"19:40, 46 pts",0,0,,,1180,"46 pts, 672 reps",,,46,418387
4,21,350216,1,35 reps,a3b45b1b8e7e7770fdf5,"35 reps, 28 pts",0,0,,,,"28 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
5 snatches (245 lbs)
Tiebreak: 6:24",,,28,418387
5,17,710252,1,25:48,3d06f5480c2aec24ed50,"25:48, 40 pts",0,0,,,1548,"40 pts, 71 reps",,,40,418387
6,14,600242,1,2:58,51ee05345eea90760c34,"2:58, 49 pts",0,0,,,178,"49 pts, 60 reps",,,49,418387
1,29,1445,1,5:55,4fa60655dafc8c67773b,"5:55, 4 pts",0,0,,,355,"4 pts, 3 rounds",Luiza Marques,CrossFit Al Ain,4,169650
2,28,4000321,1,19:39,af6b19f9fd112dbf6b40,"19:39, 7 pts",0,0,,,1179,"7 pts, 400 reps",Luiza Marques,CrossFit Al Ain,7,169650
3,8,6720409,1,18:11,2f8ddeee395062050227,"18:11, 72 pts",0,0,,,1091,"72 pts, 672 reps",Luiza Marques,CrossFit Al Ain,72,169650
4,24,340217,1,34 reps,bd539b0bdac1bfe8f54b,"34 reps, 19 pts",0,0,,,,"19 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
4 snatches (245 lbs)
Tiebreak: 6:23",Luiza Marques,CrossFit Al Ain,19,169650
5,3,710500,1,21:40,5c8e3109477eb2a5ae89,"21:40, 92 pts",0,0,,,1300,"92 pts, 71 reps",Luiza Marques,CrossFit Al Ain,92,169650
6,27,600212,1,3:28,726084193c484c282b48,"3:28, 10 pts",0,0,,,208,"10 pts, 60 reps",Luiza Marques,CrossFit Al Ain,10,169650
1,18,1513,1,4:47,d11b7fdb9591665941e6,"4:47, 37 pts",0,0,,,287,"37 pts, 3 rounds",,,37,1552764
2,24,4000419,1,18:01,11d54b3480850db0acc2,"18:01, 19 pts",0,0,,,1081,"19 pts, 400 reps",,,19,1552764
3,25,6720088,1,23:32,9f117726b4f0336640be,"23:32, 16 pts",0,0,,,1412,"16 pts, 672 reps",,,16,1552764
4,25,340165,1,34 reps,6538e2733e19e9b64004,"34 reps, 16 pts",0,0,,,,"16 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
4 snatches (245 lbs)
Tiebreak: 7:15",,,16,1552764
5,24,701800,1,70 reps,39bab1f7822501f25b42,"70 reps, 19 pts",0,0,,,,"19 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
20m hs walk
2 rope climbs
",,,19,1552764
6,5,600251,1,2:49,218d6d673307bc64b184,"2:49, 84 pts",0,0,,,169,"84 pts, 60 reps",,,84,1552764
1,22,1502,1,4:58,eb7117f5aa32896555bc,"4:58, 25 pts",0,0,,,298,"25 pts, 3 rounds",Beto Cardoso,Vittoria CrossFit,25,1039797
2,13,4000559,1,15:41,2837bc067d7d47459451,"15:41, 52 pts",0,0,,,941,"52 pts, 400 reps",Beto Cardoso,Vittoria CrossFit,52,1039797
3,26,6720038,1,24:22,06bc8a4ddfec55056512,"24:22, 13 pts",0,0,,,1462,"13 pts, 672 reps",Beto Cardoso,Vittoria CrossFit,13,1039797
4,15,390275,1,39 reps,b9099ea30c3a9074a312,"39 reps, 46 pts",0,0,,,,"46 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
9 snatches (245 lbs)
Tiebreak: 5:25",Beto Cardoso,Vittoria CrossFit,46,1039797
5,23,710010,1,29:50,5133dc320cca15ce5c01,"29:50, 22 pts",0,0,,,1790,"22 pts, 71 reps",Beto Cardoso,Vittoria CrossFit,22,1039797
6,20,600231,1,3:09,81609875bc721f87d08d,"3:09, 31 pts",0,0,,,189,"31 pts, 60 reps",Beto Cardoso,Vittoria CrossFit,31,1039797
1,14,1522,1,4:38,c9604c8e5338ac086a5e,"4:38, 49 pts",0,0,,,278,"49 pts, 3 rounds",Viviane Silva,Moovbox CrossFit,49,776650
2,15,4000534,1,16:06,d5dffd7a5638e1a8d358,"16:06, 46 pts",0,0,,,966,"46 pts, 400 reps",Viviane Silva,Moovbox CrossFit,46,776650
3,22,6720157,1,22:23,08f04c8cef6120b55b7f,"22:23, 25 pts",0,0,,,1343,"25 pts, 672 reps",Viviane Silva,Moovbox CrossFit,25,776650
4,28,300060,1,30 reps,b98abd6f1c9688e963c9,"30 reps, 7 pts",0,0,,,,"7 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
Tiebreak: 9:00",Viviane Silva,Moovbox CrossFit,7,776650
5,21,710145,1,27:35,28805f4cca6307bce9f4,"27:35, 28 pts",0,0,,,1655,"28 pts, 71 reps",Viviane Silva,Moovbox CrossFit,28,776650
6,25,600217,1,3:23,03ab4c460cc7f0669e2e,"3:23, 16 pts",0,0,,,203,"16 pts, 60 reps",Viviane Silva,Moovbox CrossFit,16,776650
1,23,1501,1,4:59,e147a68d31ab782385f3,"4:59, 22 pts",0,0,,,299,"22 pts, 3 rounds",,,22,495237
2,19,4000461,1,17:19,ab9a72cf155b7126fa82,"17:19, 34 pts",0,0,,,1039,"34 pts, 400 reps",,,34,495237
3,23,6720149,1,22:31,d81e228d8d6befc66f18,"22:31, 22 pts",0,0,,,1351,"22 pts, 672 reps",,,22,495237
4,26,330194,1,33 reps,1782a36465fb2c137c13,"33 reps, 13 pts",0,0,,,,"13 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
3 snatches (245 lbs)
Tiebreak: 6:46",,,13,495237
5,22,710096,1,28:24,f4939552c9dc16117517,"28:24, 25 pts",0,0,,,1704,"25 pts, 71 reps",,,25,495237
6,16,600239,1,3:01,d1d549fa1c6bd333ef92,"3:01, 43 pts",0,0,,,181,"43 pts, 60 reps",,,43,495237
1,28,1463,1,5:37,552354fdd791eed1bcec,"5:37, 7 pts",0,0,,,337,"7 pts, 3 rounds",Maria Vazquez,AB CrossFit,7,733404
2,25,4000400,1,18:20,4c2fb12f06b27394be1c,"18:20, 16 pts",0,0,,,1100,"16 pts, 400 reps",Maria Vazquez,AB CrossFit,16,733404
3,16,6720298,1,20:02,e34ca15ab267858d8f44,"20:02, 43 pts",0,0,,,1202,"43 pts, 672 reps",Maria Vazquez,AB CrossFit,43,733404
4,16,380258,1,38 reps,3a8bd2151704390d00bd,"38 reps, 43 pts",0,0,,,,"43 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
8 snatches (245 lbs)
Tiebreak: 5:42",Maria Vazquez,AB CrossFit,43,733404
5,26,671800,1,67 reps,22fa9384a82820e44b6c,"67 reps, 13 pts",0,0,,,,"13 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
15m hs walk
",Maria Vazquez,AB CrossFit,13,733404
6,22,600227,1,3:13,17a442c75f8e8b664deb,"3:13, 25 pts",0,0,,,193,"25 pts, 60 reps",Maria Vazquez,AB CrossFit,25,733404
1,24,1497,1,5:03,d25a8051a022c46202ff,"5:03, 19 pts",0,0,,,303,"19 pts, 3 rounds",Michael Rosa,CrossFit Cobalt,19,773925
2,26,4000336,1,19:24,b5b7ca4d11b4f43154c9,"19:24, 13 pts",0,0,,,1164,"13 pts, 400 reps",Michael Rosa,CrossFit Cobalt,13,773925
3,24,6720123,1,22:57,7ab61ffaf095592fa26b,"22:57, 19 pts",0,0,,,1377,"19 pts, 672 reps",Michael Rosa,CrossFit Cobalt,19,773925
4,11,400287,1,40 reps,30ad11fac9e1ca79ba4b,"40 reps, 60 pts",0,0,,,,"60 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
10 snatches (245 lbs)
Tiebreak: 5:13",Michael Rosa,CrossFit Cobalt,60,773925
5,27,621800,1,62 reps,38e613e526cac98f2d26,"62 reps, 10 pts",0,0,,,,"10 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
300m row
",Michael Rosa,CrossFit Cobalt,10,773925
6,23,600225,1,3:15,3849c039679f0ae36fd2,"3:15, 22 pts",0,0,,,195,"22 pts, 60 reps",Michael Rosa,CrossFit Cobalt,22,773925
1,25,1488,1,5:12,5de4f9e26288793ce028,"5:12, 16 pts",0,0,,,312,"16 pts, 3 rounds",Polly Peixe,CrossFit Carranca,16,1409783
2,17,4000500,1,16:40,d893a2359a0a15d93fa5,"16:40, 40 pts",0,0,,,1000,"40 pts, 400 reps",Polly Peixe,CrossFit Carranca,40,1409783
3,27,6720007,1,24:53,e493ac50b1253bef2809,"24:53, 10 pts",0,0,,,1493,"10 pts, 672 reps",Polly Peixe,CrossFit Carranca,10,1409783
4,12,400279,1,40 reps,c4cec037a2faf3d44b2f,"40 reps, 56 pts",0,0,,,,"56 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
10 snatches (245 lbs)
Tiebreak: 5:21",Polly Peixe,CrossFit Carranca,56,1409783
5,27,621800,1,62 reps,53edae648ac18968b8a1,"62 reps, 10 pts",0,0,,,,"10 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
300m row
",Polly Peixe,CrossFit Carranca,10,1409783
6,28,600199,1,3:41,bee4fee1e8b1d5c1ed26,"3:41, 7 pts",0,0,,,221,"7 pts, 60 reps",Polly Peixe,CrossFit Carranca,7,1409783
1,27,1472,1,5:28,bc70e7061e1cdd2272af,"5:28, 10 pts",0,0,,,328,"10 pts, 3 rounds",Robson Silva,CrossFit CPK,10,467345
2,29,4000273,1,20:27,3365144efa3aaeb49623,"20:27, 4 pts",0,0,,,1227,"4 pts, 400 reps",Robson Silva,CrossFit CPK,4,467345
3,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,467345
4,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,467345
5,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,467345
6,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,467345
1,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,1332272
2,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,1332272
3,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,1332272
4,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,1332272
5,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,1332272
6,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,1332272
1,1,1577,1,3:43,dd21771972ac3cfe2039,"3:43, 100 pts",0,0,,,223,"100 pts, 3 rounds",Henrique Neto,Cavaleiros CrossFit,100,455677
2,2,4000677,1,13:43,4c2c40dec7490f01ba0f,"13:43, 96 pts",0,0,,,823,"96 pts, 400 reps",Henrique Neto,Cavaleiros CrossFit,96,455677
3,2,6720223,1,21:17,96519fede6f3b30c93c2,"21:17, 96 pts",0,0,,,1277,"96 pts, 672 reps",Henrique Neto,Cavaleiros CrossFit,96,455677
4,8,440357,1,44 reps,f6fc3e8f1691e2adc64a,"44 reps, 72 pts",0,0,,,,"72 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
14 snatches (165 lbs)
Tiebreak: 4:03",Henrique Neto,Cavaleiros CrossFit,72,455677
5,2,710180,1,27:00,2fdb1ef7f5ed698c27be,"27:00, 96 pts",0,0,,,1620,"96 pts, 71 reps",Henrique Neto,Cavaleiros CrossFit,96,455677
6,1,600259,1,2:41,c6c37b9168a13b606a17,"2:41, 100 pts",0,0,,,161,"100 pts, 60 reps",Henrique Neto,Cavaleiros CrossFit,100,455677
1,3,1526,1,4:34,e02c07dcafa0d4530c48,"4:34, 92 pts",0,0,,,274,"92 pts, 3 rounds",,,92,1187609
2,4,4000646,1,14:14,47064825a902ba235382,"14:14, 88 pts",0,0,,,854,"88 pts, 400 reps",,,88,1187609
3,5,6720179,1,22:01,ee20e3220bc54e93ce13,"22:01, 84 pts",0,0,,,1321,"84 pts, 672 reps",,,84,1187609
4,1,510374,1,51 reps,af713e0dba1b2e75a76e,"51 reps, 100 pts",0,0,,,,"100 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
21 snatches (165 lbs)
Tiebreak: 3:46",,,100,1187609
5,8,691800,1,69 reps,5e2c1daca481b4101096,"69 reps, 72 pts",0,0,,,,"72 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
20m hs walk
1 rope climbs
",,,72,1187609
6,3,600250,1,2:50,a0a3ccfd0ae75e131b55,"2:50, 92 pts",0,0,,,170,"92 pts, 60 reps",,,92,1187609
1,9,1486,1,5:14,a09921bf1620898999cf,"5:14, 68 pts",0,0,,,314,"68 pts, 3 rounds",Vrushali Suvarna,CrossFit Asphodel,68,221169
2,1,4000721,1,12:59,57500f3161c4adce0dbf,"12:59, 100 pts",0,0,,,779,"100 pts, 400 reps",Sam Grudgings,CrossFit Asphodel,100,221169
3,1,6720441,1,17:39,b54d1beab3aef9004124,"17:39, 100 pts",0,0,,,1059,"100 pts, 672 reps",Sam Grudgings,CrossFit Asphodel,100,221169
4,15,390256,1,39 reps,b95c5a6d9f7a34d2454b,"39 reps, 46 pts",0,0,,,,"46 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
9 snatches (165 lbs)
Tiebreak: 5:44",Sam Grudgings,CrossFit Asphodel,46,221169
5,1,710261,1,25:39,9f16606d52b63ae45788,"25:39, 100 pts",0,0,,,1539,"100 pts, 71 reps",Vrushali Suvarna,CrossFit Asphodel,100,221169
6,5,600246,1,2:54,f6cae2bdd9e8a1d027d9,"2:54, 84 pts",0,0,,,174,"84 pts, 60 reps",Vrushali Suvarna,CrossFit Asphodel,84,221169
1,8,1487,1,5:13,0061313286a80e80852d,"5:13, 72 pts",0,0,,,313,"72 pts, 3 rounds",Robson Silva,CrossFit Marilia,72,1558034
2,6,4000629,1,14:31,c03f1101a3f0028fc8ca,"14:31, 80 pts",0,0,,,871,"80 pts, 400 reps",Robson Silva,CrossFit Marilia,80,1558034
3,9,6720078,1,23:42,c5d4cf66a0f2c93bed4e,"23:42, 68 pts",0,0,,,1422,"68 pts, 672 reps",Robson Silva,CrossFit Marilia,68,1558034
4,4,450318,1,45 reps,9cc59e3aadc165e824bf,"45 reps, 88 pts",0,0,,,,"88 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
15 snatches (165 lbs)
Tiebreak: 4:42",Robson Silva,CrossFit Marilia,88,1558034
5,8,691800,1,69 reps,cc26ae598139d554dbb6,"69 reps, 72 pts",0,0,,,,"72 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
20m hs walk
1 rope climbs
",Robson Silva,CrossFit Marilia,72,1558034
6,2,600254,1,2:46,60f5d166cd36455fda8a,"2:46, 96 pts",0,0,,,166,"96 pts, 60 reps",Robson Silva,CrossFit Marilia,96,1558034
1,2,1559,1,4:01,28aac7fd1226d2241f65,"4:01, 96 pts",0,0,,,241,"96 pts, 3 rounds",Jon Ander Malaina,Iruka CrossFit,96,1021143
2,15,4000511,1,16:29,a84bca743f031cfa386a,"16:29, 46 pts",0,0,,,989,"46 pts, 400 reps",Jon Ander Malaina,Iruka CrossFit,46,1021143
3,10,6720055,1,24:05,08682bfe6538a21ee864,"24:05, 64 pts",0,0,,,1445,"64 pts, 672 reps",Jon Ander Malaina,Iruka CrossFit,64,1021143
4,14,390342,1,39 reps,3d39019d6c4cfb7edfbe,"39 reps, 49 pts",0,0,,,,"49 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
9 snatches (165 lbs)
Tiebreak: 4:18",Jon Ander Malaina,Iruka CrossFit,49,1021143
5,8,691800,1,69 reps,9130e6171709a59d5155,"69 reps, 72 pts",0,0,,,,"72 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
20m hs walk
1 rope climbs
",Jon Ander Malaina,Iruka CrossFit,72,1021143
6,4,600248,1,2:52,67a56555306e7f8ae026,"2:52, 88 pts",0,0,,,172,"88 pts, 60 reps",Jon Ander Malaina,Iruka CrossFit,88,1021143
1,12,1471,1,5:29,3e8e735e34ef2a7039a3,"5:29, 56 pts",0,0,,,329,"56 pts, 3 rounds",Victor Morris,CrossFit Floripa,56,1239683
2,3,4000674,1,13:46,e8f294c31374b656cc34,"13:46, 92 pts",0,0,,,826,"92 pts, 400 reps",Victor Morris,CrossFit Floripa,92,1239683
3,6,6720158,1,22:22,e66568379d827799df5d,"22:22, 80 pts",0,0,,,1342,"80 pts, 672 reps",Victor Morris,CrossFit Floripa,80,1239683
4,11,420298,1,42 reps,b61f25e4c9d6d5590ad3,"42 reps, 60 pts",0,0,,,,"60 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
12 snatches (165 lbs)
Tiebreak: 5:02",Luciano Abel,CrossFit Floripa,60,1239683
5,11,681800,1,68 reps,8952353af0f7a3a1c283,"68 reps, 60 pts",0,0,,,,"60 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
20m hs walk
",Luciano Abel,CrossFit Floripa,60,1239683
6,10,600219,1,3:21,c6542c1a68c8cc487662,"3:21, 64 pts",0,0,,,201,"64 pts, 60 reps",Luciano Abel,CrossFit Floripa,64,1239683
1,4,1505,1,4:55,8e1609756df609c87d04,"4:55, 88 pts",0,0,,,295,"88 pts, 3 rounds",Junior Carvalho,CrossFit Bauru Villaggios,88,535855
2,14,4000536,1,16:04,e0a76da9335a53e3cc14,"16:04, 49 pts",0,0,,,964,"49 pts, 400 reps",Junior Carvalho,CrossFit Bauru Villaggios,49,535855
3,4,6720187,1,21:53,378a2b4a0b344d86b779,"21:53, 88 pts",0,0,,,1313,"88 pts, 672 reps",Junior Carvalho,CrossFit Bauru Villaggios,88,535855
4,6,450317,1,45 reps,ee552c1e2bde8312a562,"45 reps, 80 pts",0,0,,,,"80 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
15 snatches (165 lbs)
Tiebreak: 4:43",Guilherme Braga,CrossFit Bauru Villaggios,80,535855
5,7,710006,1,29:54,8bd9dad89d021234fb32,"29:54, 76 pts",0,0,,,1794,"76 pts, 71 reps",Junior Carvalho,CrossFit Bauru Villaggios,76,535855
6,21,600201,1,3:39,dc3f855948c1b032491f,"3:39, 28 pts",0,0,,,219,"28 pts, 60 reps",Junior Carvalho,CrossFit Bauru Villaggios,28,535855
1,10,1482,1,5:18,fa30769358766757c902,"5:18, 64 pts",0,0,,,318,"64 pts, 3 rounds",Lucas Da Rosa,CrossFit Al Ain,64,300613
2,12,4000559,1,15:41,73168428967e96f7e31b,"15:41, 56 pts",0,0,,,941,"56 pts, 400 reps",Lucas Da Rosa,CrossFit Al Ain,56,300613
3,7,6720136,1,22:44,8d8eb8cd84a12012e4f3,"22:44, 76 pts",0,0,,,1364,"76 pts, 672 reps",Lucas da rosa,CrossFit Al Ain,76,300613
4,10,430313,1,43 reps,88f85ff7e46954a085cd,"43 reps, 64 pts",0,0,,,,"64 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
13 snatches (165 lbs)
Tiebreak: 4:47",Lucas Da Rosa,CrossFit Al Ain,64,300613
5,6,710069,1,28:51,9f1f9f07b02afd031098,"28:51, 80 pts",0,0,,,1731,"80 pts, 71 reps",Lucas Da Rosa,CrossFit Al Ain,80,300613
6,12,600217,1,3:23,8821670b2c9bd096e62a,"3:23, 56 pts",0,0,,,203,"56 pts, 60 reps",Lucas Da Rosa,CrossFit Al Ain,56,300613
1,13,1465,1,5:35,62fd1022820660de954b,"5:35, 52 pts",0,0,,,335,"52 pts, 3 rounds",Fernando Rebane,CrossFit Berrini,52,695819
2,18,4000485,1,16:55,61b9b228878e3d907d0f,"16:55, 37 pts",0,0,,,1015,"37 pts, 400 reps",Fernando Rebane,CrossFit Berrini,37,695819
3,11,6720038,1,24:22,200cf3829cfa1ff0027a,"24:22, 60 pts",0,0,,,1462,"60 pts, 672 reps",Fernando Rebane,CrossFit Berrini,60,695819
4,2,500390,1,50 reps,5a592a3fd08b2636ecb1,"50 reps, 96 pts",0,0,,,,"96 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
20 snatches (165 lbs)
Tiebreak: 3:30",Fernando rebane,CrossFit Berrini,96,695819
5,5,710073,1,28:47,958c69661f1df767e944,"28:47, 84 pts",0,0,,,1727,"84 pts, 71 reps",Fernando Rebane,CrossFit Berrini,84,695819
6,19,600208,1,3:32,82ad6501f88e4c6d0ed6,"3:32, 34 pts",0,0,,,212,"34 pts, 60 reps",Fernando Rebane,CrossFit Berrini,34,695819
1,7,1498,1,5:02,99559b116a7d1048e669,"5:02, 76 pts",0,0,,,302,"76 pts, 3 rounds",,,76,2012971
2,5,4000640,1,14:20,61dee14c000fe9513401,"14:20, 84 pts",0,0,,,860,"84 pts, 400 reps",,,84,2012971
3,16,6120000,1,612 reps,474d45f57059ef2df1cf,"612 reps, 43 pts",0,0,,,,"43 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
20m DB lunge
200 double-unders
10 muscle-ups
10m DB lunge
40 double-unders
",,,43,2012971
4,12,410328,1,41 reps,beef2fed0b908eefd993,"41 reps, 56 pts",0,0,,,,"56 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
11 snatches (165 lbs)
Tiebreak: 4:32",,,56,2012971
5,16,651800,1,65 reps,8198611371f38343c0b5,"65 reps, 43 pts",0,0,,,,"43 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
5m hs walk
",,,43,2012971
6,12,600217,1,3:23,702ead78d76f00211420,"3:23, 56 pts",0,0,,,203,"56 pts, 60 reps",,,56,2012971
1,5,1502,1,4:58,ab515bc67bd67e42a9ce,"4:58, 84 pts",0,0,,,298,"84 pts, 3 rounds",Samantha Viana,CrossFit CFP9 CasaShopping,84,708499
2,11,4000575,1,15:25,8bf2eea4c5c5e816849a,"15:25, 60 pts",0,0,,,925,"60 pts, 400 reps",Samantha Viana,CrossFit CFP9 CasaShopping,60,708499
3,17,6030000,1,603 reps,c9ac25b3f6377698e5b3,"603 reps, 40 pts",0,0,,,,"40 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
20m DB lunge
200 double-unders
10 muscle-ups
10m DB lunge
31 double-unders
",Samantha Viana,CrossFit CFP9 CasaShopping,40,708499
